Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
Russia,Conventional Oil and Gas,Oil and gas extraction,Gudermes,43.35081,46.100963,,,,,,,4.5,,,,,,,,,,Intraplate,,,,,,,,,,,,,"NRC (2013), Suckale (2009)"
Germany,Conventional Oil and Gas,Gas extraction,Rotenberg/Neuenkirchen and Söhlingen field (Rotenberg earthquake),53.0088,9.6253,1980s,,10/20/2004,10/24/2004,,4,4.4,MW,8000-14000,2004/10/20,2004,,,Sandstone,5000-7000,4500-5000,Intraplate,,,,,,79540000000,m3,,-10 (estimated for modelling),,,,"Dahm et al. (2007), Uta et al. (2018)"
USA,Conventional Oil and Gas,EOR (CO2 injection),"Cogdell Field, Texas",32.954945,-100.885326,2001,,2006,2011,,105,4.4,MW,,2011/09/11,2011,,5000,Carbonate,,2100,Intraplate,,,,180.7,L/s,20000000,m3,,,,75,2006 (August and September) had anomalously high injection rates,Gan and Frohlich (2013)
Canada,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),Eagle/Eagle West,56.344523,-120.685708,"1972/1976, 1980/1985 (significant oil production and secondary recovery)",,1984,,,"25, 2.2≤M",4.3,,,1994/05/22,1994,,,Carbonate and Sandstone,<5000,1900,Intraplate,,,,"6.9/25.8 (injection), 4.6/15.2 (extraction)",L/s,1700000 (net extraction up to first earthquakes),m3,25/23,,,,Eagle/Eagle West,Horner et al. (1994)
Spain,Conventional Oil and Gas,Gas extraction,Poseidon Norte gas field,37.010417,-6.899884,1997,,,,,,4.3,,,2002,2002,,,,,,Transform,,,,,,,,,,,,,Pérez-López and Giner-Robles (2018)
Spain,Conventional Oil and Gas,Gas storage,Castor,40.38027,0.700902,9/2/2013,9/16/2013,9/5/2013,,,"1002, 0≤MLG≤4 (05/09/2013-15/10/2013)",4.3,MW,<2000,2013/10/01,2013,,5000,Carbonate,<10000,1750,Complex/Uncertain,,,,,,102000000,m3,,0.6,,,,Cesca et al. (2014)
Saudi Arabia,Conventional Oil and Gas,Oil and gas extraction,Ghawar,25.186962,49.312305,,,2005,2010,,826,4.24,ML,,,,,,,,,Intraplate,,,,,,,,,,,,,Mogren and Mukhopadhyay (2013)
France,Conventional Oil and Gas,Gas extraction,Lacq (Arette),43.408771,-0.6354,1957,,1969,,,"1721, 1974-1997",4.2,ML,,1978,1978,,,Carbonate,1000-6000,3200-5000,Intraplate,,,,,,,,,"66-->2.3, -63.7",-0.2,,,"Segall et al. (1994), Bardeinne et al. (2008)"
USA,Conventional Oil and Gas,Oil extraction,"Wortham-Mexia, Texas",31.812335,-96.443859,1920,,,,,,4,,,1932/04/09,1932,,,,,,Intraplate,,,,,,16216216.22,m3,,,,,,"Frohlich and Davis (2002), Frohlich and Potter (2013)"
Germany,Conventional Oil and Gas,Gas extraction,Soltau field,52.986781,9.844524,,,,,,,4,ML,,1977/06/02,1977,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015)
Russia,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Romashkinskoye (Romashkino field), Volga-Ural",54.853801,52.448906,1948,,1982,,,,4,ML,6000,1991/10/28,1991,,,,3000-6000,1500-2000,Intraplate,,,,,,2000000000 (extracted),m3,,,,,,"Galybin et al. (1998), Turuntaev (1994), Adushkin (2016)"
USA,Conventional Oil and Gas,Secondary recovery,"Kermit, Texas",31.856803,-103.092886,1964,,1964,,,,4,ML,,,,,,,,670-3250,Intraplate,,,,,,,,22.1,"-18.5, 22.1",,,,"Doser et al. (1992), Nicholson (1992), Nicholson and Wesson (1992)"
Canada,Conventional Oil and Gas,Gas extraction,"Strachan, Alberta",52.225759,-115.176617,1970,,1974,,,,4,ML,,,,,,Carbonate,,,Intraplate,,,,,,,,,-25,,,,"Nicholson (1992), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Oil and Gas extraction and Secondary recovery (water injection),"Imogene (Pleasanton), Texas",28.897785,-98.455384,"1944 (oil production), 1972 (water flood)",,1973,1983,,,3.9,ML,2400,1984/03/03,1984,,,Carbonate,2000-3000,2200,Intraplate,,,,,,"720000 (oil extracted), 190000000 (gas extracted), 54700 (water injected)",m3,,"25-->15, -10",,,,"Davis et al. (1995), Klose (2013), Nicholson (1992), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Oil and Gas extraction,"Alice (Stratton field), Texas",27.68707,-97.902146,1938,,,,,,3.9,mbLG,1500,2010/04/25,2010,,,Sandstone,,1000-3000,Intraplate,,,,,,"15898251 (oil extracted), 76455485798 (gas)",m3,,,,,Uncertain if anthropogenic,Frohlich et al. (2012)
Germany,Conventional Oil and Gas,Gas extraction,"Syke (Bassum, Niedersachsen) field",52.912154,8.818457,,,,,,,3.8,ML,4700,2005/07/15,2005,,,Sandstone,,,Intraplate,,,,,,,,,,,,,"Gestermann et al. (2015), Grünthal (2014)"
Germany,Conventional Oil and Gas,Gas extraction,Klosterseelte field,52.938844,8.674838,,,,,,,3.8,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
USA,Conventional Oil and Gas,Production and Secondary recovery,"Inglewood, California",34.005809,-118.377946,"1924 (production), 1954 (injection)",,1962,,,,3.7,ML,5000,1962,1962,,,,,500,Transform,,,,,,1600000000,kg,,"-3.9, 10",,,,"Klose (2013), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"Falls City, Texas",28.99092,-98.032186,1948 (water injection),,,,,,3.6,mbLg,3400,1991/07/20,1991,,,Sandstone,,1300-1800,Intraplate,,,,,,"3000000 (extracted), 2200000 (injected)",m3,,,,,,"Davis et al. (1995), Klose (2013)"
Kazakhstan,Conventional Oil and Gas,Oil and gas extraction,Tengiz field,46.164715,53.391578,1991 (April),,,,,,3.6,mb,,2011/02/21,2011,,,,,,Intraplate,,,,,,,,,,,,,"Mikhailova et al. (2015), Sokolova et al. (2017)"
USA,Conventional Oil and Gas,Gas/Brine extraction and Wastewater (injection),"Azle/Reno,Texas",32.992842,-97.58518,2009 (June) (water injection),,2013 (November),2014 (January),,27,3.6,mbLg,,2013/11/20,2013,,,Carbonate,2000-8000,2000,Intraplate,,,,"4.6 (Injector 2), 16.7 (Injector 1), 6.6 (brine production from 70 wells)",L/s,,,,,,,,"Frohlich et al. (2016), Hornbach et al. (2015)"
USA,Conventional Oil and Gas,Secondary recovery,"Hunt, Alabama/Mississippi",31.929692,-88.468089,,,1976,1978,,,3.6,ML,,,,,,,,,Intraplate,,,,,,,,,,,,,Nicholson (1992)
China,Conventional Oil and Gas,Gas extraction and storage,"Hutubi, Southern Junggar Basin",44.156584,86.863218,"1998 (extraction), 2013 (storage)",2013 (extraction),2009,2015,,>700,3.6,ML,,,,,3000,,,,Intraplate,,,,,,,,,,,,,Tang et al. (2015)
Netherlands,Conventional Oil and Gas,Gas extraction,Bergermeer (Alkmaar),52.650573,4.716736,1972,,8/6/1994,,22 years,"4, 3≤ML≤3.5",3.5,MW,2000,2001/09/09,2001,,,Sandstone,<6000,2100,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,"Grünthal (2014), van Eck et al. (2006)"
USA,Conventional Oil and Gas,Secondary recovery,"Keystone I&II, Texas",31.947011,-103.043297,1962,,1964,,,,3.5,ML,,,,,,Carbonate,,900-2930,Intraplate,,,,,,,,17.6,"-10, 17.6",,,,"Doser et al. (1992), Nicholson (1992), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Gas extraction,"East Durant, Oklahoma",33.994939,-96.3308,1958,,1968,,,,3.5,ML,,,,,,Carbonate,,,Intraplate,,,,,,,,,,,,,Nicholson (1992)
USA,Conventional Oil and Gas,Oil extraction and Stimulation,"Orcutt, California",34.833445,-120.4059,1991,,1991,,,,3.5,ML,,,,,,Diatomite,,,Transform,,,,,,,,18.3,18.3,,,,"Nicholson (1992), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Secondary recovery,"Dollarhide, Texas/New Mexico",32.173123,-103.087288,1959,,1964,,,,3.5,ML,,,,,,Chert,,,Intraplate,,,,,,,,13.8,"-16.5, 13.5",,,,"Nicholson (1992), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Secondary recovery,"Ward-Estes, Texas",31.549587,-102.968267,1961,,1964,,,,3.5,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,11.7,11.7,,,,"Nicholson (1992), Nicholson and Wesson (1992)"
Netherlands,Conventional Oil and Gas,Gas extraction,Roswinkel,52.839019,7.039465,1980,,6/11/1992,,12 years,"36, 1≤ML≤3.4",3.4,ML,,1997/02/19,1997,,,Sandstone,,2000-2400,Intraplate,,,,,,,,,,,,,van Eck et al. (2006)
Netherlands,Conventional Oil and Gas,Gas extraction,Groningen,53.34,6.75,1963,,12/5/1991,,28 years,"179, −0.2≤M≤3",3.4,ML,,2012/08/16,2012,,,Sandstone,,2600-3150,Intraplate,,,,,,>1750000000000 (as of 2010),m3,,"35-->20, -15",,,First observed seismicity ≥2ML,"Dornenbal and Stevenson (2010), Dost and Spetzler (2015), Grasso (1992), van Eck et al. (2006)"
Canada,Conventional Oil and Gas,Secondary recovery,"Gobles, Ontario",43.157882,-80.568288,1969,,1979,1984,,478,3.4,,,,,,,Sandstone,800-1000,884,Intraplate,,,,,,,,,,,,,"Mereu et al. (1986), Nicholson (1992)"
USA,Conventional Oil and Gas,Secondary recovery,"North Panhandle (Lambert), Texas",35.514334,-101.404585,1979,,1983,1984,,,3.4,ML,,,,,,Carbonate,,,Intraplate,,,,,,,,2.1,"-1.5, 2.1",,,,"Nicholson (1992), Nicholson and Wesson (1992)"
Russia,Conventional Oil and Gas,Oil extraction and Secondary recovery?,"Grozny, Chechen Republic",43.342036,45.599269,1964,,1971,,,,3.3,ML,,,,,,Sandstone,,400,Intraplate,,,,,,,,,"69-->44, -25",,,,Grasso (1992)
Germany,Conventional Oil and Gas,Gas extraction,Völkersen field,53.004242,9.230915,,,,,14,17 with 0.5≤ML≤3.1,3.1,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015)
USA,Conventional Oil and Gas,Oil and gas extraction,"War-Wink, Texas",31.648827,-103.331074,1967,,1975,1979,,,3,ML,3350,1975,1975,,,Carbonate and Sandstone,,4000-6000,Intraplate,,,,,,15600000000,kg,,,,,,"Klose (2013), Nicholson (1992)"
Norway,Conventional Oil and Gas,Secondary recovery (unintentional water injection into overburden),Ekofisk,56.54919444,3.21,"1971 (July) (oil production), 1987 (water injection) ",,,,,,3,ML,<3000,2001/05/07,2001,1500,,Carbonate,,1830-2130,Intraplate,,,,27.6,L/s,1900000,m3,,,,,Injection statistics for injector well 2/4-K-22,Ottemöller et al. (2005)
USA,Conventional Oil and Gas,Secondary recovery,"Ward-South, Texas",31.406049,-102.906887,1960,,1964,,,,3,ML,,,,,,,,,Intraplate,,,,,,,,13.8,13.8,,,,"Nicholson (1992), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Secondary recovery,"Dora Roberts, Texas",31.782005,-102.247384,1961,,1964,,,,3,ML,,,,,,,,,Intraplate,,,,,,,,43.1,"-4.8, 43.1",,,,"Nicholson (1992), Nicholson and Wesson (1992)"
USA,Conventional Oil and Gas,Secondary recovery,"Monahans, Texas",31.652828,-102.899764,1965,,1964,,,,3,ML,,,,,,,,,Intraplate,,,,,,,,20.7,"-18.5,  20.7",,,,"Nicholson (1992), Nicholson and Wesson (1992)"
Germany,Conventional Oil and Gas,Gas extraction,Visselhövede field,52.9865,9.583473,,,,,,,2.9,ML,,2012/02/13,2012,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015)
USA,Conventional Oil and Gas,Secondary recovery,"Sleepy Hollow, Nebraska",40.183288,-100.333301,1966,,1977,1984,,,2.9,ML,,,,,,Carbonate and Sandstone,,,Intraplate,,,,,,,,5.6,5.6,,,,"Nicholson (1992), Nicholson and Wesson (1992)"
Netherlands,Conventional Oil and Gas,Gas extraction,Assen,53.004414,6.527265,,,,,,,2.8,ML,1000,1986,1986,,,Sandstone,,,Intraplate,,,,,,,,,"37-->7, -30",,,,"Grasso (1992), van Eck et al. (2006)"
Netherlands,Conventional Oil and Gas,Gas extraction,Eleveld,52.957047,6.576815,1975,,12/26/1986,,11 years,,2.8,ML,,1986/12/26,1986,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
Germany,Conventional Oil and Gas,Gas extraction,Langwedel field,52.978571,9.171021,,,,,,,2.8,ML,,2008/04/03,2008,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015)
USA,Conventional Oil and Gas,Secondary recovery and Stimulation,"Love County, Oklahoma",33.980271,-97.250813,"1965, 1979",,1977,1979,,,2.8,ML,,,,,,,,,Intraplate,,,,,,,,27.7,27.7,,,,"Nicholson (1992), Nicholson and Wesson (1992)"
Netherlands,Conventional Oil and Gas,Gas extraction,Middelie,52.576108,4.972028,1975,,12/1/1989,,14 years,,2.7,ML,,1989/12/01,1989,,,Carbonate and Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
Netherlands,Conventional Oil and Gas,Gas extraction,Bergen,52.650573,4.716736,1978,,10/10/2001,,23 years,,2.7,ML,,2001/10/10,2001,,,Carbonate and Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
Kazakhstan,Conventional Oil and Gas,Gas extraction,Zhanazhol field,48.367162,57.489985,1983,,,,,,2.6,mb,,,,,,,,,Intraplate,,,,,,,,,,,,,Sokolova et al. (2017)
Germany,Conventional Oil and Gas,Gas extraction,Verden field,52.923345,9.231185,,,,,,,2.5,ML,,2011/05/02,2011,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015)
Netherlands,Conventional Oil and Gas,Gas extraction,Annerveen,53.085018,6.749021,1973,,8/16/1994,,21 years,,2.3,ML,,1994/08/16,1994,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
Netherlands,Conventional Oil and Gas,Gas extraction,Appelscha,52.965403,6.417568,1999,,6/16/2003,,4 years,,2.3,ML,,2003/06/16,2003,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
Netherlands,Conventional Oil and Gas,Gas extraction,Dalen,52.70657,6.71373,1974,,11/17/1996,,22 years,,2.2,ML,,1996/11/17,1996,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
Netherlands,Conventional Oil and Gas,Gas extraction,Roden,53.136558,6.449793,1976,,9/2/1996,,20 years,,2.1,ML,,1996/09/02,1996,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
Germany,Conventional Oil and Gas,Gas extraction,Walsrode field,52.860279,9.595192,,,,,,,2.1,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Bischoff et al. (2017)
Oman,Conventional Oil and Gas,Gas extraction,Shuiba reservoir,22.140792,56.021501,10/29/1999,6/18/2001,,,,802,2.05,ML,,2001/03/04,2001,,,Carbonate,500-3500,<1420,Intraplate,,,,,,,,,"10.12-->7.92, -2.2",,,,Sze (2005)
Netherlands,Conventional Oil and Gas,Gas extraction,Emmen,52.777205,6.864283,1977,,2/15/1991,,14 years,,2,ML,,1991/02/15,1991,,,Sandstone,,,Intraplate,,,,,,,,,,,,First observed seismicity ≥2ML,van Eck et al. (2006)
USA,Conventional Oil and Gas,Oil and Gas extraction and Secondary recovery,"Apollo-Hendrick, Texas",31.957859,-103.13718,1926,,1978,1979,,"20, 0.12≤MD≤2 ",2,MD,6800,,,,,,,760,Intraplate,,,,,,,,,,,,,Doser et al. (1992)
Canada,Conventional Oil and Gas,Secondary recovery and Waste disposal,"Cold Lake, Alberta",54.464946,-110.271993,,,1984,,,,2,ML,,,,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Nicholson (1992)
France,Conventional Oil and Gas,Well collapse/Water injection,Lacq (Arette),43.408771,-0.6354,1996 (August),,,,,,1.9,ML,3700,1996/09/18,1996,,,Carbonate,3200-3600,1500,Intraplate,,,,,,,,,,,,,Bardeinne et al. (2006)
Netherlands,Conventional Oil and Gas,Gas extraction,VriesNoord,53.097469,6.520655,,,1996 (December),,,,1.9,,,1996 (December),1996,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)"
USA,Conventional Oil and Gas,Oil extraction and Secondary recovery (water injection),"New Harmony, Indiana",38.033883,-87.981618,,,1995 (November),1996 (July),,534,1.8,MW,,,,,,,1500-3000,500-1000,Intraplate,,,,,,,,,,,,,Eager et al. (2006)
Netherlands,Conventional Oil and Gas,Gas extraction,Emmen-Nieuw Amsterdam,52.707273,6.871043,,,1994 (September),,,,1.7,,,1994 (September),1994,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)"
Czech Republic,Conventional Oil and Gas,Gas storage,Příbram (Háje),49.657434,14.048556,,,,,,2-15 per month,1.5,ML,,,,,,Granite,0-1100,1000,Intraplate,,,,,,,,,,,,Gas stored in man-made mining cavities,Zedník et al. (2001)
Netherlands,Conventional Oil and Gas,Gas extraction,Schoonebeek,52.672792,6.882075,,,2002 (December),,,,1.4,,,2002 (December),2002,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)"
Netherlands,Conventional Oil and Gas,Gas extraction,Coevorden,52.67094,6.711839,,,1997 (February),,,,1.2,,,1997 (February),1997,,,,,,Intraplate,,,,,,,,,,,,Mmax is first quake data,"Suckale (2009), Van Eijis et al. (2006)"
